date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-06,AuQ,WDSC Wolves FC,Moreton City Excelsior,06/03/2026 9:30,26.0,31.0,43.0,2,1-3,3.50,25°,3.25,3.8,1.83,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,06/03/2026
2026-03-06,MNL,Dagon Port,Rakhine United,06/03/2026 9:30,36.0,38.0,26.0,X,2-2,3.57,33°,1.95,3.8,2.87,FT,5 - 3,5.0,3.0,(1 - 0),1.0,0.0,06/03/2026
2026-03-06,Vn2,Quảng Ninh,Bình Phước,06/03/2026 10:00,7.0,44.0,50.0,2,0-1,1.80,26°,5.5,3.9,1.48,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,06/03/2026
2026-03-06,Kg1,Kara-Balta,Ozgon,06/03/2026 10:00,15.0,21.0,64.0,2,0-3,3.07,1°,4.1,3.6,1.7,FT,1 - 2,1.0,2.0,(1 - 2),1.0,2.0,06/03/2026
2026-03-06,RuY,Rostov U19,Akademiya Konoplev U20,06/03/2026 10:00,47.0,33.0,20.0,1,3-2,3.29,2°,2.02,3.25,3.4,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,RuY,Ural U19,CSKA Moscow U19,06/03/2026 10:00,17.0,11.0,72.0,2,1-3,3.57,-9°,5.2,3.45,1.61,FT,0 - 5,0.0,5.0,(0 - 3),0.0,3.0,06/03/2026
2026-03-06,Jp3,FC Osaka,Nara Club,06/03/2026 10:00,40.0,31.0,29.0,1,2-0,2.10,13°,1.68,3.75,4.5,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Ua1,PFK Aleksandriya,Shakhtar Donetsk,06/03/2026 11:00,9.0,25.0,66.0,2,0-2,1.64,2°,9.4,4.7,1.32,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Md1,FC Floresti,Iskra Moldova,06/03/2026 11:00,34.0,34.0,32.0,1,2-0,0.00,4°,,,,FT,3 - 1,3.0,1.0,(0 - 1),0.0,1.0,06/03/2026
2026-03-06,Vn1,Thanh Hoa FC,Hong Linh Ha Tinh,06/03/2026 11:00,25.0,46.0,29.0,X,1-1,2.40,20°,2.6,3.0,2.5,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,AuW,Perth SC,Perth Glory Youth,06/03/2026 11:00,22.0,51.0,27.0,X,2-2,3.54,20°,2.38,3.6,2.4,FT,2 - 2,2.0,2.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,AuW,Bayswater City,Armadale SC,06/03/2026 11:00,77.0,14.0,9.0,1,5-1,3.62,21°,1.22,6.25,8.0,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Bi1,Green Farmers,Royal Vision,06/03/2026 11:00,15.0,17.0,67.0,2,0-3,4.63,26°,7.5,4.75,1.3,FT,1 - 5,1.0,5.0,(1 - 4),1.0,4.0,06/03/2026
2026-03-06,Tj1,Regar-TadAZ,Ravshan Kulob,06/03/2026 11:00,24.0,37.0,38.0,2,0-2,2.22,16°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Tj1,Khosilot F.,CSKA Pamir,06/03/2026 11:00,21.0,30.0,49.0,2,0-2,2.38,19°,,,,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,06/03/2026
2026-03-06,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-06,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-07,Uy1,Montevideo Wanderers,CD Maldonado,06/03/2026 23:00,21.0,28.0,52.0,2,0-3,2.93,21°,2.45,2.88,2.75,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,Mx2,CD Tapatio,Cancun,06/03/2026 23:00,36.0,33.0,31.0,1,1-0,1.64,26°,2.05,3.6,3.1,FT,1 - 2,1.0,2.0,(0 - 2),0.0,2.0,07/03/2026
2026-03-07,Co2,Real Cartagena,Orsomarso SC,06/03/2026 23:00,43.0,34.0,23.0,1,2-1,2.85,27°,1.4,4.0,7.5,FT,4 - 0,4.0,0.0,(2 - 0),2.0,0.0,07/03/2026
2026-03-07,BrA,Oratório Recre. AP,EC Macapá AP,06/03/2026 23:00,37.0,38.0,25.0,X,1-1,2.13,25°,1.38,4.1,8.0,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,07/03/2026
2026-03-07,BrC,Figueirense,Carlos Renaux,06/03/2026 23:00,26.0,27.0,47.0,2,0-1,1.38,23°,1.54,3.9,6.0,FT,2 - 4,2.0,4.0,(1 - 2),1.0,2.0,07/03/2026
2026-03-07,BrC,Marcilio Dias SC,Joinville,06/03/2026 23:00,64.0,19.0,17.0,1,2-0,2.13,22°,1.51,4.0,6.2,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,BrG,Novo Hamburgo RS,São Luiz RS,06/03/2026 23:00,40.0,31.0,30.0,1,2-0,2.28,21°,1.95,3.0,3.6,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,BrR,Progresso RR,River,06/03/2026 23:00,22.0,20.0,58.0,2,1-3,3.58,32°,1.45,3.8,7.0,FT,0 - 7,0.0,7.0,(0 - 3),0.0,3.0,07/03/2026
2026-03-07,Cl1,Deportes Concepción,Ñublense,06/03/2026 23:30,19.0,41.0,40.0,X,1-1,2.07,15°,2.7,3.25,2.7,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,07/03/2026
2026-03-07,Co1,Ind Medellin,Boyacá Chicó,07/03/2026,46.0,33.0,21.0,,,2.50,18°,,,,Postp.,,,,,,,07/03/2026
2026-03-07,Mt1,Sliema Wanderers,Floriana FC,07/03/2026 0:00,27.0,39.0,35.0,X,1-1,2.15,15°,3.35,3.15,2.17,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,Mx3,Huracanes Izcalli,CDM,07/03/2026 0:00,25.0,24.0,51.0,2,0-3,2.50,21°,3.3,3.9,1.8,FT,3 - 8,3.0,8.0,(2 - 5),2.0,5.0,07/03/2026
2026-03-07,Cm2,Yafoot FC,Union Abong-Mbang,07/03/2026 0:00,26.0,41.0,34.0,X,1-1,1.38,22°,,,,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,TT1,Central FC (T&T),Caledonia AIA,07/03/2026 0:00,69.0,17.0,15.0,1,2-1,3.54,24°,1.79,4.0,3.45,FT,1 - 5,1.0,5.0,(0 - 3),0.0,3.0,07/03/2026
2026-03-07,Fo2,B71 Sandoy,FC Suduroy,07/03/2026 0:00,57.0,10.0,34.0,1,3-1,3.79,7°,,,,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,Fo2,TB Tvoroyri,NSÍ II,07/03/2026 0:00,59.0,7.0,35.0,1,3-0,4.14,7°,,,,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,07/03/2026
2026-03-07,Fo2,IF Fuglafjordur,HB II,07/03/2026 0:00,53.0,8.0,39.0,1,3-1,4.91,7°,,,,FT,4 - 0,4.0,0.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,Fo2,Hoyvik,Víkingur II,07/03/2026 0:00,22.0,14.0,65.0,2,1-3,4.04,7°,,,,FT,1 - 4,1.0,4.0,(0 - 2),0.0,2.0,07/03/2026
2026-03-07,Kg1,Asia Talas,FC Talant,07/03/2026 0:00,44.0,29.0,27.0,1,1-0,1.42,4°,,,,FT,1 - 4,1.0,4.0,(1 - 2),1.0,2.0,07/03/2026
2026-03-07,Kg1,Alga Bishkek,OshMU-Aldier,07/03/2026 0:00,31.0,48.0,21.0,X,2-2,3.13,3°,,,,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,PlY,Arkonia U19,Legnica U19,07/03/2026 0:00,29.0,20.0,52.0,2,0-1,1.25,3°,3.3,4.0,1.75,FT,2 - 3,2.0,3.0,(2 - 0),2.0,0.0,07/03/2026
2026-03-07,PlY,Legia Warszawa U19,Polonia W. U19,07/03/2026 0:00,39.0,41.0,20.0,X,3-3,3.08,1°,1.4,4.5,5.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,PlY,Gornik Z. U19,R. Rzeszow U19,07/03/2026 0:00,54.0,34.0,13.0,1,2-1,3.00,4°,1.07,11.0,17.0,FT,2 - 4,2.0,4.0,(0 - 1),0.0,1.0,07/03/2026
2026-03-07,Ec1,Delfin SC,Guayaquil City,07/03/2026 0:30,49.0,33.0,18.0,1,2-0,1.88,25°,1.83,3.3,4.33,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,Us2,Lexington,Louisville City,07/03/2026 0:30,16.0,19.0,66.0,2,0-2,1.97,19°,3.0,3.1,2.3,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,Mx1,Mazatlan FC,Club León,07/03/2026 1:00,37.0,32.0,31.0,1,1-0,2.04,25°,2.9,3.4,2.35,FT,4 - 2,4.0,2.0,(2 - 1),2.0,1.0,07/03/2026
2026-03-07,Mx2,Venados Yucatán,Correcaminos,07/03/2026 1:00,38.0,41.0,21.0,X,2-2,3.08,33°,1.55,4.5,5.0,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,Mx3,Zitacuaro,FC Santiago,07/03/2026,19.0,33.0,48.0,,,1.38,23°,1.3,5.0,9.5,Postp.,,,,,,,07/03/2026
2026-03-07,Co1,Deportivo Cali,Once Caldas,07/03/2026 1:30,33.0,35.0,32.0,X,1-1,2.29,22°,2.2,3.1,3.3,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,07/03/2026
2026-03-07,Pa1,Tauro FC,Herrera FC,07/03/2026 1:30,49.0,31.0,20.0,1,3-1,3.63,25°,1.48,4.06,5.97,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,Mx3,Gorilas de Juanacatlán,Deportivo Ayense,07/03/2026 1:30,46.0,28.0,27.0,1,2-0,2.33,26°,2.4,3.4,2.5,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,Mx3,Alacranes Durango,UA Zacatecas,07/03/2026 2:00,52.0,26.0,21.0,1,1-0,1.83,14°,1.3,5.0,9.5,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,07/03/2026
2026-03-07,Cw1,Scherpenheuvel,Jong Colombia,07/03/2026 2:00,37.0,27.0,35.0,1,2-1,2.55,26°,,,,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,Mx1,Club Necaxa,UNAM Pumas,07/03/2026 3:00,25.0,34.0,41.0,2,1-2,2.91,18°,2.55,3.4,2.7,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,AuT,Kingborough Lions,Riverside Olympic,07/03/2026 3:30,71.0,11.0,18.0,1,3-0,4.35,13°,1.33,5.0,6.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,AuT,Launceston United,South Hobart,07/03/2026 3:30,8.0,4.0,88.0,2,0-4,6.16,12°,41.0,29.0,1.01,FT,1 - 5,1.0,5.0,(1 - 2),1.0,2.0,07/03/2026
2026-03-07,AuT,Ulverstone,Devonport City,07/03/2026 3:30,31.0,33.0,36.0,2,0-2,2.00,14°,7.0,6.0,1.25,FT,2 - 10,2.0,10.0,(1 - 5),1.0,5.0,07/03/2026
2026-03-07,Jp1,JEF United Chiba,Kashiwa Reysol,07/03/2026 4:00,34.0,30.0,36.0,2,1-2,2.56,14°,5.25,3.7,1.6,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,07/03/2026
2026-03-07,AuS,Adelaide Comets,Campbelltown City,07/03/2026 4:30,43.0,16.0,41.0,1,3-2,3.25,21°,2.62,3.6,2.2,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,07/03/2026
2026-03-07,AuS,Para Hills Knights,West Torrens,07/03/2026 4:30,21.0,18.0,61.0,2,1-2,3.04,21°,3.5,4.0,1.72,FT,2 - 2,2.0,2.0,(0 - 2),0.0,2.0,07/03/2026
2026-03-07,Jp1,FC Tokyo,Yokohama Marinos,07/03/2026 5:00,48.0,20.0,32.0,1,2-0,2.23,15°,1.95,3.5,3.75,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,07/03/2026
2026-03-07,Kr2,Seoul E-Land,Gyeongnam,07/03/2026 5:00,51.0,33.0,17.0,1,2-0,2.40,6°,1.65,4.0,5.2,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,07/03/2026
2026-03-07,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-07,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-08,Mx1,Cruz Azul,Atlético San Luis,07/03/2026 23:00,58.0,18.0,24.0,1,3-1,3.10,24°,1.48,4.5,6.25,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Mx1,Querétaro FC,Club América,07/03/2026 23:00,31.0,26.0,43.0,2,0-2,2.20,27°,5.5,3.5,1.65,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,08/03/2026
2026-03-08,Mx2,Atlante FC,Monarcas Morelia,07/03/2026 23:00,32.0,34.0,35.0,2,0-2,2.18,25°,1.67,3.8,5.0,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,08/03/2026
2026-03-08,Ni1,UNAN Managua,Matagalpa FC,07/03/2026 23:00,21.0,36.0,43.0,2,1-3,4.33,30°,3.0,3.6,1.95,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,08/03/2026
2026-03-08,Us2,Charleston Battery,Pittsburgh Riverhounds,07/03/2026 23:00,51.0,31.0,18.0,1,2-0,2.43,14°,2.15,2.88,3.4,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Sr1,Flora,SV Voorwaarts,07/03/2026 23:00,18.0,35.0,47.0,2,1-3,3.93,23°,,,,FT,2 - 6,2.0,6.0,(1 - 4),1.0,4.0,08/03/2026
2026-03-08,Hn1,Olancho,Platense (HON),07/03/2026 23:15,40.0,39.0,21.0,1,2-0,2.13,27°,1.75,3.5,3.8,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Pa1,CD Universitario,Alianza FC (PAN),07/03/2026 23:15,31.0,44.0,25.0,X,1-1,2.40,26°,2.44,3.03,2.91,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Cl1,O Higgins,Universidad Católica,07/03/2026 23:30,31.0,22.0,47.0,2,1-2,2.71,17°,2.63,3.0,2.5,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Uy1,Peñarol,Danubio FC,07/03/2026 23:30,49.0,27.0,25.0,1,2-1,2.82,20°,1.62,3.3,5.25,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,08/03/2026
2026-03-08,Py1,Libertad,Sportivo Luqueno,07/03/2026 23:30,35.0,34.0,31.0,1,2-0,2.31,24°,1.8,3.2,4.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Cl2,Deportes Iquique,San Marcos Arica,07/03/2026 23:30,35.0,47.0,18.0,X,3-3,2.82,21°,1.7,3.7,3.9,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Mr1,Ksar,SNIM,07/03/2026 23:59,13.0,41.0,46.0,2,0-1,1.64,19°,3.5,3.1,1.95,FT,2 - 2,2.0,2.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Pe1,Cusco FC,Deportivo Garcilaso,08/03/2026 0:00,47.0,38.0,15.0,1,2-1,2.54,9°,1.75,3.4,4.5,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Ec1,Libertad FC (ECU),LDU,08/03/2026 0:00,33.0,26.0,41.0,2,1-2,2.93,15°,3.9,3.4,1.9,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,08/03/2026
2026-03-08,Sv1,Inter F.A,Zacatecoluca,08/03/2026 0:00,45.0,34.0,20.0,1,2-1,3.25,18°,1.65,3.5,4.8,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Tr3,Içel Idman Yurdu,Aliağa FK,08/03/2026 0:00,20.0,18.0,62.0,2,0-3,2.65,,,,,Aw,0 - 3,0.0,3.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Tr3,Hekimoglu Trabzon,Yeni Malatyaspor,08/03/2026 0:00,63.0,16.0,21.0,1,3-0,2.94,,,,,Aw,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Gr2,PAS Giannina,Nestos Chrisoupolis,08/03/2026 0:00,26.0,22.0,52.0,2,0-1,1.63,7°,3.3,3.2,2.15,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Cr2,Santa Cruz FC,Grecia,08/03/2026 0:00,37.0,32.0,31.0,1,2-1,4.25,29°,2.4,3.4,2.4,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Mx3,Tigres de Álica,Atlético Cocula,08/03/2026 0:00,38.0,32.0,30.0,1,3-2,3.25,14°,1.3,5.0,9.5,Pen.FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,08/03/2026
2026-03-08,Fo2,B36 II,EB / Streymur II,08/03/2026 0:00,66.0,12.0,22.0,1,3-0,4.10,7°,1.38,4.33,6.25,FT,3 - 1,3.0,1.0,(0 - 1),0.0,1.0,08/03/2026
2026-03-08,Kg1,Neftchi Kochkor-Ata,FC Alay Osh,08/03/2026 0:00,16.0,43.0,41.0,X,1-1,2.20,8°,3.8,3.4,1.8,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,08/03/2026
2026-03-08,Kg1,Asiagoal,FC Dordoi,08/03/2026 0:00,23.0,20.0,57.0,2,1-2,2.98,6°,4.75,4.0,1.53,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Kg1,Bishkek City,Abdysh-Ata Kant,08/03/2026 0:00,31.0,22.0,47.0,2,1-2,3.50,6°,,,,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Es5,Linense,Atlético Onubense,08/03/2026 0:00,48.0,43.0,9.0,1,2-0,1.50,15°,2.8,3.1,2.3,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,08/03/2026
2026-03-08,Es5,Dos Hermanas CF,AD Ceuta B,08/03/2026 0:00,35.0,25.0,40.0,2,0-1,1.67,16°,2.8,3.1,2.3,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Es5,Atlético Central Córdoba,Chiclana,08/03/2026 0:00,57.0,33.0,10.0,1,2-0,1.83,16°,2.8,3.1,2.3,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,BrR,GAS RR,Náutico RR,08/03/2026 0:00,50.0,29.0,21.0,1,2-0,2.38,,1.1,9.5,19.0,FT,4 - 1,4.0,1.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,AtL,FC Mauerwerk,Simmeringer SC,08/03/2026 0:00,38.0,47.0,16.0,,,1.67,6°,,,,Cancl.,,,,,,,08/03/2026
2026-03-08,Us4,Naples,Fort Wayne,08/03/2026 0:00,38.0,33.0,29.0,1,2-0,1.22,23°,2.15,3.25,3.3,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Us4,Westchester SC,One Knoxville,08/03/2026 0:00,19.0,53.0,28.0,X,1-1,2.30,7°,3.3,3.6,1.85,FT,2 - 3,2.0,3.0,(1 - 3),1.0,3.0,08/03/2026
2026-03-08,Us1,Atlanta United,Real Salt Lake,08/03/2026 0:30,43.0,22.0,35.0,1,2-1,3.40,19°,2.11,3.75,3.15,FT,2 - 3,2.0,3.0,(1 - 3),1.0,3.0,08/03/2026
2026-03-08,Us1,Columbus Crew,Chicago Fire,08/03/2026 0:30,33.0,29.0,38.0,2,2-3,3.22,17°,2.05,3.7,3.3,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Us1,Philadelphia Union,San Jose Earthquakes,08/03/2026 0:30,35.0,21.0,44.0,2,1-2,2.74,7°,1.68,4.14,4.57,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Us1,Charlotte FC,Austin FC,08/03/2026 0:30,28.0,34.0,38.0,2,1-2,2.67,18°,2.0,3.4,3.7,FT,3 - 1,3.0,1.0,(1 - 1),1.0,1.0,08/03/2026
2026-03-08,Ve1,Academia Anzoátegui,Puerto Cabello,08/03/2026 0:30,30.0,43.0,28.0,X,0-0,1.75,24°,3.65,3.2,2.02,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,08/03/2026
2026-03-08,Us2,Sporting JAX,Hartford Athletic,08/03/2026 0:30,33.0,30.0,37.0,2,0-2,1.53,22°,2.1,3.5,2.8,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,08/03/2026
2026-03-08,Us4,Sarasota Paradise,Athletic Club Boise,08/03/2026 0:30,33.0,35.0,32.0,X,1-1,0.00,23°,,,,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Mx2,CD Irapuato,Alebrijes de Oaxaca,08/03/2026 1:00,37.0,39.0,25.0,X,2-2,3.63,28°,1.95,3.4,4.0,FT,6 - 2,6.0,2.0,(1 - 1),1.0,1.0,08/03/2026
2026-03-08,Sv1,Isidro Metapán,Hercules,08/03/2026 1:00,69.0,19.0,12.0,1,3-0,3.17,22°,1.55,3.75,5.2,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,08/03/2026
2026-03-08,Sv1,Alianza FC,Fuerte San Francisco,08/03/2026 1:00,58.0,27.0,15.0,1,2-0,2.40,19°,1.36,4.33,7.0,FT,3 - 2,3.0,2.0,(1 - 0),1.0,0.0,08/03/2026
2026-03-08,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-08,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-09,Us1,FC Cincinnati,Toronto FC,08/03/2026 23:00,65.0,20.0,15.0,1,2-1,2.85,18°,1.75,3.75,4.1,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Mx1,Deportivo Toluca,FC Juárez,08/03/2026 23:00,52.0,23.0,25.0,1,1-0,1.97,18°,1.28,5.0,9.5,FT,3 - 1,3.0,1.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Cr1,Saprissa,CS Herediano,08/03/2026 23:00,33.0,36.0,31.0,X,1-1,2.29,15°,1.7,3.45,4.5,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Uy1,Defensor Sporting,Central Español,08/03/2026 23:00,35.0,24.0,42.0,2,0-2,2.36,19°,1.9,3.1,3.8,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Mx2,Tampico Madero,Dorados Sinaloa,08/03/2026 23:00,52.0,33.0,15.0,1,3-0,2.79,25°,1.28,5.25,9.0,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Mx2,Tepatitlán de Morelos,Zacatecas,08/03/2026 23:00,43.0,32.0,25.0,1,3-1,3.36,25°,1.9,3.75,3.6,FT,4 - 0,4.0,0.0,(2 - 0),2.0,0.0,09/03/2026
2026-03-09,Sv1,Platense (SLV),CD FAS,08/03/2026 23:00,14.0,28.0,58.0,2,0-1,1.94,24°,3.85,3.4,1.84,FT,2 - 3,2.0,3.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Ni1,Real Madriz,Managua FC,08/03/2026 23:00,22.0,24.0,54.0,2,0-2,2.39,25°,4.5,3.45,1.7,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Sr1,SV Leo Victor Paramaribo,Inter Moengotapoe,08/03/2026 23:00,27.0,31.0,42.0,2,1-2,2.86,23°,,,,FT,3 - 1,3.0,1.0,(0 - 1),0.0,1.0,09/03/2026
2026-03-09,Bz1,Wagiya SC,Port Layola,08/03/2026 23:00,31.0,22.0,47.0,2,0-3,4.43,25°,,,,FT,2 - 1,2.0,1.0,,,,09/03/2026
2026-03-09,BrA,Manauara,Nacional AM,08/03/2026 23:00,30.0,42.0,28.0,X,1-1,2.40,23°,2.2,3.3,2.75,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Gt2,Huehuetecos,Juventud Copalera,08/03/2026 23:00,44.0,31.0,26.0,1,1-0,2.08,17°,1.57,3.5,5.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Hn1,CD Olimpia,Real España,08/03/2026 23:15,31.0,40.0,28.0,X,1-1,2.30,19°,1.73,3.5,4.0,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Pa1,CAI de La Chorrera,UMECIT,08/03/2026 23:15,53.0,28.0,19.0,1,2-1,2.77,24°,1.88,3.17,4.19,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,09/03/2026
2026-03-09,Ve1,Monagas SC,Trujillanos FC,08/03/2026 23:30,26.0,47.0,27.0,X,0-0,2.49,21°,1.75,3.45,4.6,FT,3 - 1,3.0,1.0,(0 - 1),0.0,1.0,09/03/2026
2026-03-09,Cl1,Palestino,Cobresal,08/03/2026 23:30,39.0,36.0,25.0,1,2-1,2.84,21°,1.7,3.4,4.4,FT,4 - 2,4.0,2.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,Py1,Club Rubio Ñu,2 de Mayo,08/03/2026 23:30,50.0,28.0,22.0,1,2-0,2.15,24°,2.45,3.0,2.75,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,09/03/2026
2026-03-09,Cl2,Rangers Talca,San Luis Quillota,08/03/2026 23:30,30.0,47.0,23.0,X,1-1,2.00,15°,2.45,3.2,2.55,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,09/03/2026
2026-03-09,BrP,Novorizontino SP,Palmeiras,08/03/2026 23:30,35.0,27.0,37.0,2,0-2,2.46,22°,2.2,3.3,2.75,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,09/03/2026
2026-03-09,Cw1,Victory Boys,Inter Willemstad,08/03/2026 23:30,30.0,26.0,44.0,2,2-3,3.58,26°,2.5,3.8,2.2,FT,3 - 1,3.0,1.0,(2 - 0),2.0,0.0,09/03/2026
