date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-14,Hockey,WHL,Prince Albert Raiders,Moose Jaw Warriors,14/03/2026 2:00,74.0,26.0,1,6-1,7.2,,,,FT,,
2026-03-14,Hockey,WHL,Red Deer Rebels,Brandon Wheat Kings,14/03/2026 2:00,44.0,56.0,2,2-4,6.3,,,,AOT,,
2026-03-14,Hockey,WHL,Saskatoon Blades,Swift Current Broncos,14/03/2026 2:00,73.0,27.0,1,4-3,6.6,,,,AOT,,
2026-03-14,Hockey,AHL,Calgary Wranglers,Manitoba Moose,14/03/2026 2:00,43.0,57.0,2,3-7,6.3,,,,FT,,
2026-03-14,Hockey,ECHL,Rapid City Rush,Wichita Thunder,14/03/2026 2:05,56.0,44.0,1,4-3,6.6,,,,FT,,
2026-03-14,Hockey,WHL,Portland Winterhawks,Tri-City Americans,14/03/2026 3:00,68.0,32.0,1,4-3,6.8,,,,FT,,
2026-03-14,Hockey,WHL,Prince George Cougars,Wenatchee Wild,14/03/2026 3:00,72.0,28.0,1,5-2,6.8,,,,FT,,
2026-03-14,Hockey,AHL,San Diego Gulls,Colorado Eagles,14/03/2026 3:00,43.0,57.0,2,1-3,4.7,,,,FT,,
2026-03-14,Hockey,AHL,Coachella Valley Firebirds,Ontario Reign,14/03/2026 3:00,42.0,58.0,2,3-7,6.1,,,,AOT,,
2026-03-14,Hockey,ECHL,Tahoe Knight Monsters,Kansas City,14/03/2026 3:00,52.0,47.0,1,5-2,5.4,,,,FT,,
2026-03-14,Hockey,WHL,Kelowna Rockets,Kamloops Blazers,14/03/2026 3:05,59.0,41.0,1,6-3,6.5,,,,FT,,
2026-03-14,Hockey,WHL,Penticton Vees,Everett Silvertips,14/03/2026 3:05,36.0,64.0,2,2-4,7,,,,FT,,
2026-03-14,Hockey,WHL,Spokane Chiefs,Seattle Thunderbirds,14/03/2026 3:05,57.0,43.0,1,5-3,7.2,,,,FT,,
2026-03-14,Hockey,WHL,Victoria Royals,Vancouver Giants,14/03/2026 3:05,53.0,47.0,1,5-4,7.3,,,,FT,,
2026-03-14,Hockey,ASL,Nikko Ice Bucks,HL Anyang,14/03/2026 6:00,58.0,42.0,1,3-2,5.7,,,,AOT,,
2026-03-14,Hockey,ASL,Red Eagles Hokkaido,Tohoku Free Blades,14/03/2026 6:00,64.0,36.0,1,4-2,6.1,,,,FT,,
2026-03-14,Hockey,RU4,Tayfun,Atlant,14/03/2026 6:30,53.0,47.0,1,3-1,4.6,,,,Pen.,,
2026-03-14,Hockey,RU2,Metallurg Novokuznetsk,Krasnoyarsk,14/03/2026 7:00,71.0,29.0,1,3-1,4.6,,,,FT,,
2026-03-14,Hockey,ASL,Kobe Stars,Yokohama Grits,14/03/2026 8:00,34.0,66.0,2,1-4,5.6,,,,FT,,
2026-03-14,Hockey,RUW,Sakhalin W,Dynamo Neva W,14/03/2026 8:30,56.0,44.0,1,3-2,4.9,,,,FT,,
2026-03-14,Hockey,RU4,Stalnye Lisy,Mamonty Yugry,14/03/2026 9:00,60.0,40.0,1,3-2,5.2,,,,FT,,
2026-03-14,Hockey,RU4,Tolpar,Snezhnye Barsy,14/03/2026 9:00,82.0,18.0,1,5-3,7.1,,,,FT,,
2026-03-14,Hockey,RU4,Tyumensky Legion,AKM-Novomoskovsk,14/03/2026 9:00,54.0,46.0,1,5-1,6.1,,,,FT,,
2026-03-14,Hockey,RU4,Amurskie Tigry,Sakhalinskie Akuly,14/03/2026 10:00,42.0,58.0,2,3-7,5.9,,,,FT,,
2026-03-14,Hockey,RU2,Kristall Saratov,Torpedo Gorky,14/03/2026 10:00,51.0,49.0,1,6-2,4.3,,,,FT,,
2026-03-14,Hockey,RU4,Krasnoyarskie Rysi,Sibirskie Snaipery,14/03/2026 11:00,46.0,54.0,2,3-4,6.1,,,,FT,,
2026-03-14,Hockey,RU4,Chaika,Belye Medvedi,14/03/2026 11:00,54.0,46.0,1,3-1,5,,,,Pen.,,
2026-03-14,Hockey,RU4,Irbis,Avto,14/03/2026 11:00,53.0,47.0,1,3-2,5,,,,FT,,
2026-03-14,Hockey,RU4,MHC Spartak MAX,Krasnaya Armiya,14/03/2026 11:00,35.0,65.0,2,1-2,4.1,,,,Pen.,,
2026-03-14,Hockey,RU4,Loko-76,Reaktor,14/03/2026 11:00,65.0,35.0,1,3-2,5.5,,,,FT,,
2026-03-14,Hockey,RU2,Bars,Kurgan,14/03/2026 11:00,56.0,44.0,1,3-2,4.8,,,,AOT,,
2026-03-14,Hockey,RU2,Dyn. Altay,HK Norilsk,14/03/2026 11:00,43.0,57.0,2,3-8,5.1,,,,FT,,
2026-03-14,Hockey,FIU,Karpat U20,Jukurit U20,14/03/2026 11:00,66.0,34.0,1,3-2,5.6,,,,FT,,
2026-03-14,Hockey,EXL,Vitebsk,Zhlobin,14/03/2026 11:00,58.0,42.0,1,2-1,3.8,,,,FT,,
2026-03-14,Hockey,FIU,KalPa U20,Kiekko-Espoo U20,14/03/2026 11:15,46.0,54.0,2,2-4,6.2,,,,FT,,
2026-03-14,Hockey,RU2,Olympia,Magnitka Magnitogorsk,14/03/2026 12:00,35.0,65.0,2,2-3,5.2,,,,AOT,,
2026-03-14,Hockey,SEU,Rögle U20,Malmo U20,14/03/2026 12:00,69.0,31.0,1,4-3,7.3,,,,FT,,
2026-03-14,Hockey,SEU,Huddinge U20,Bjorkloven U20,14/03/2026 12:40,55.0,45.0,1,4-3,6.9,,,,FT,,
2026-03-14,Hockey,RU1,Yekaterinburg,CSKA Moscow,14/03/2026 13:00,62.0,38.0,1,3-2,4.4,,,,FT,,
2026-03-14,Hockey,RU2,Perm,Orsk,14/03/2026 13:00,52.0,48.0,1,6-2,4.2,,,,Pen.,,
2026-03-14,Hockey,RU2,Toros Neftekamsk,Gornyak,14/03/2026 13:00,40.0,60.0,2,3-4,6.5,,,,AOT,,
2026-03-14,Hockey,SEU,Orebro U20,Linkoping U20,14/03/2026 13:00,52.0,48.0,1,5-4,8,,,,FT,,
2026-03-14,Hockey,SEW,HV 71 W,Leksand W,14/03/2026 13:00,67.0,33.0,1,6-2,4.7,,,,FT,,
2026-03-14,Hockey,LV1,Kyiv Capitals,Riga Prizma,14/03/2026 13:15,71.0,29.0,1,7-3,9,,,,FT,,
2026-03-14,Hockey,ELJ,Slavia Prague U20,Mountfield HK U20,14/03/2026 13:30,53.0,47.0,1,4-1,5.7,,,,FT,,
2026-03-14,Hockey,NO2,Viking Bergen,Tromso,14/03/2026 13:30,66.0,34.0,1,3-2,5.1,,,,Pen.,,
2026-03-14,Hockey,ULL,Masaryk University,CZU Farmers Prague,14/03/2026 13:45,52.0,47.0,1,5-4,7.8,,,,AOT,,
2026-03-14,Hockey,RU2,CSK VVS,Omskie Krylia,14/03/2026 14:00,58.0,42.0,1,4-2,5.4,,,,AOT,,
2026-03-14,Hockey,RU2,Izhevsk,Chelmet Chelyabinsk,14/03/2026 14:00,47.0,53.0,2,3-4,5.2,,,,FT,,
2026-03-14,Hockey,ELJ,Poruba U20,Pardubice U20,14/03/2026 14:00,39.0,61.0,2,3-8,6.4,,,,FT,,
2026-03-14,Hockey,SEU,Leksand U20,AIK U20,14/03/2026 14:00,59.0,41.0,1,4-2,6,,,,FT,,
2026-03-14,Hockey,SEU,Oskarshamn U20,HV 71 U20,14/03/2026 14:00,54.0,46.0,1,5-3,6.1,,,,FT,,
2026-03-14,Hockey,ELJ,Sparta Prague U20,Ceske Budejovice U20,14/03/2026 14:15,61.0,39.0,1,4-3,7,,,,AOT,,
2026-03-14,Hockey,FIU,IFK Helsinki U20,Tappara U20,14/03/2026 14:30,55.0,45.0,1,4-3,6.4,,,,FT,,
2026-03-14,Hockey,SEU,Sollentuna U20,Skellefteå U20,14/03/2026 14:40,57.0,43.0,1,5-3,5.9,,,,FT,,
2026-03-14,Hockey,TR1,Buzadam,Istanbul BB,14/03/2026 14:45,66.0,34.0,1,5-2,8.3,,,,FT,,
2026-03-14,Hockey,ELJ,Plzen U20,Jihlava U20,14/03/2026 14:45,61.0,39.0,1,3-2,5.1,,,,Pen.,,
2026-03-14,Hockey,RU2,Almetyevsk,HC Yugra,14/03/2026 15:00,46.0,54.0,2,2-3,4.9,,,,AOT,,
2026-03-14,Hockey,RU2,Chelny,Rubin Tyumen,14/03/2026 15:00,36.0,64.0,2,3-4,5.7,,,,FT,,
2026-03-14,Hockey,RU2,Dizel,Khimik,14/03/2026 15:00,43.0,57.0,2,2-3,5,,,,FT,,
2026-03-14,Hockey,RU2,Ryazan,Zvezda Moscow,14/03/2026 15:00,61.0,39.0,1,4-3,5.4,,,,FT,,
2026-03-14,Hockey,RU5,Sokol Novocheboksarsk,HC Krasnodar,14/03/2026 15:00,58.0,42.0,1,3-1,5.1,,,,FT,,
2026-03-14,Hockey,EE1,Everest,Narva PSK,14/03/2026 15:00,29.0,71.0,2,5-6,10.3,,,,FT,,
2026-03-14,Hockey,SE1,Brynas,HV 71,14/03/2026 15:15,68.0,32.0,1,4-3,6.4,,,,AOT,,
2026-03-14,Hockey,SE1,Djurgarden,Skellefteå,14/03/2026 15:15,46.0,54.0,2,3-7,6.3,,,,FT,,
2026-03-14,Hockey,SE1,Frölunda,Malmo,14/03/2026 15:15,55.0,45.0,1,2-1,4.2,,,,FT,,
2026-03-14,Hockey,SE1,Linkoping,Orebro,14/03/2026 15:15,45.0,55.0,2,2-3,5.1,,,,AOT,,
2026-03-14,Hockey,SE1,Luleå,Farjestad,14/03/2026 15:15,54.0,46.0,1,6-3,5.8,,,,FT,,
2026-03-14,Hockey,SE1,Rögle,Leksand,14/03/2026 15:15,52.0,48.0,1,3-2,5,,,,FT,,
2026-03-14,Hockey,SE1,Timrå,Vaxjo,14/03/2026 15:15,52.0,48.0,1,2-1,4,,,,FT,,
2026-03-14,Hockey,RU5,Kristall BDK,HK Samara,14/03/2026 15:30,68.0,32.0,1,4-1,5.2,,,,AOT,,
2026-03-14,Hockey,EXL,Soligorsk,Gomel,14/03/2026 15:55,63.0,37.0,1,3-2,5.4,,,,FT,,
2026-03-14,Hockey,FI1,Lukko,Ilves,14/03/2026 16:00,52.0,48.0,1,4-3,6.4,,,,FT,,
2026-03-14,Hockey,FI1,TPS Turku,Assat,14/03/2026 16:00,48.0,52.0,2,3-7,5.6,,,,FT,,
2026-03-14,Hockey,FI1,SaiPa,Tappara,14/03/2026 16:00,52.0,48.0,1,6-3,5.9,,,,FT,,
2026-03-14,Hockey,FI1,Jukurit,KooKoo,14/03/2026 16:00,31.0,69.0,2,2-4,5.9,,,,FT,,
2026-03-14,Hockey,FI1,Karpat,IFK Helsinki,14/03/2026 16:00,36.0,64.0,2,2-4,4.7,,,,FT,,
2026-03-14,Hockey,FI1,KalPa,JYP,14/03/2026 16:00,51.0,49.0,1,3-2,5.4,,,,FT,,
2026-03-14,Hockey,FI1,Hameenlinna,Pelicans,14/03/2026 16:00,59.0,41.0,1,5-2,5.9,,,,FT,,
2026-03-14,Hockey,SEN,Lindloven,Forshaga,14/03/2026 16:00,65.0,35.0,1,3-2,5.4,,,,AOT,,
2026-03-14,Hockey,EE1,Valk 494,Viru Sputnik,14/03/2026 16:00,41.0,59.0,2,3-5,7.7,,,,AOT,,
2026-03-14,Hockey,SEN,Boden,Kalix,14/03/2026 16:00,79.0,21.0,1,4-1,5.7,,,,FT,,
2026-03-14,Hockey,SEN,Hudiksvall,Stromsbro IF,14/03/2026 16:00,81.0,19.0,1,4-2,6.1,,,,FT,,
2026-03-14,Hockey,FSA,Titaanit,PEPO,14/03/2026 16:00,61.0,39.0,1,4-3,7.3,,,,FT,,
2026-03-14,Hockey,ELJ,Zlin U20,Litvinov U20,14/03/2026 16:00,46.0,54.0,2,3-6,6.5,,,,FT,,
2026-03-14,Hockey,SEU,Frölunda U20,Vaxjo U20,14/03/2026 16:00,66.0,34.0,1,5-3,7.5,,,,AOT,,
2026-03-14,Hockey,FI2,Pyry,KeuPa,14/03/2026 16:00,52.0,48.0,1,3-2,5.5,,,,AOT,,
2026-03-14,Hockey,NO2,Manglerud,Ringerike,14/03/2026 16:00,23.0,77.0,2,2-4,6.6,,,,FT,,
2026-03-14,Hockey,FI2,IPK,Kettera,14/03/2026 16:00,53.0,47.0,1,3-2,5.7,,,,FT,,
2026-03-14,Hockey,FI2,Jokerit,K-Vantaa,14/03/2026 16:00,65.0,35.0,1,3-2,5.5,,,,FT,,
2026-03-14,Hockey,SEU,Tingsryd U20,Karlskoga U20,14/03/2026 16:00,71.0,29.0,1,4-2,4.8,,,,FT,,
2026-03-14,Hockey,SK1,Michalovce,Spisska Nova Ves,14/03/2026 16:30,59.0,41.0,1,4-3,6.5,,,,FT,,
2026-03-14,Hockey,ULL,Cavaliers Brno,VSE Falcons Prague,14/03/2026 17:00,40.0,60.0,2,1-2,4.9,,,,AOT,,
2026-03-14,Hockey,SK3,Esmark Kosice,Rimavska Sobota,14/03/2026 17:00,59.0,41.0,1,5-4,8.5,,,,FT,,
2026-03-14,Hockey,CZ2,Havlickuv Brod,Kobra Praha,14/03/2026 17:00,82.0,18.0,1,4-1,5.7,,,,AOT,,
2026-03-14,Hockey,CZ2,Milevsko,Cheb,14/03/2026 17:00,31.0,69.0,2,2-4,6.8,,,,FT,,
2026-03-14,Hockey,CZ2,Valasske Mezirici,Sumperk,14/03/2026 17:00,40.0,60.0,2,2-3,5.5,,,,FT,,
2026-03-14,Hockey,CZ2,Hronov,Benatky,14/03/2026 17:00,77.0,23.0,1,4-1,5.5,,,,FT,,
2026-03-14,Hockey,CZ2,Pribram,HC Vrchlabi,14/03/2026 17:00,65.0,35.0,1,4-2,5.9,,,,FT,,
2026-03-14,Hockey,CZ2,AZ Havirov,SHKM Hodonin,14/03/2026 17:00,73.0,27.0,1,5-1,6.3,,,,FT,,
2026-03-14,Hockey,CZ2,Prostejov,Koprivnice,14/03/2026 17:00,71.0,29.0,1,4-3,8.4,,,,FT,,
2026-03-14,Hockey,HU1,Budapest Akademia,Ujpest,14/03/2026 17:00,57.0,43.0,1,3-2,5.7,,,,FT,,
2026-03-14,Hockey,ELJ,Vitkovice U20,Liberec U20,14/03/2026 17:00,71.0,29.0,1,4-2,6,,,,FT,,
2026-03-14,Hockey,SK1,Zvolen,Liptovsky Mikulas,14/03/2026 17:00,57.0,43.0,1,3-2,5.5,,,,FT,,
2026-03-14,Hockey,SK3,Prievidza,Brezno,14/03/2026 17:00,57.0,43.0,1,5-3,8.6,,,,FT,,
2026-03-14,Hockey,CZ2,Znojmo,Uhersky Brod,14/03/2026 17:30,73.0,27.0,1,6-2,6.9,,,,FT,,
2026-03-14,Hockey,HU1,Csikszereda,Gyergyoi,14/03/2026 17:30,33.0,67.0,2,2-3,5.4,,,,FT,,
2026-03-14,Hockey,HU1,Feha19,Brasov,14/03/2026 17:30,40.0,60.0,2,3-4,6.3,,,,FT,,
2026-03-14,Hockey,SEU,Farjestad BK U20,Södertälje U20,14/03/2026 17:30,63.0,37.0,1,4-1,5.9,,,,FT,,
2026-03-14,Hockey,NO2,Rosenborg,Kongsvinger,14/03/2026 17:30,39.0,61.0,2,3-4,6.4,,,,AOT,,
2026-03-14,Hockey,SKI,Crvena zvezda,Slavija,14/03/2026 17:30,62.0,38.0,1,3-2,5.6,,,,FT,,
2026-03-14,Hockey,NHL,Ottawa Senators,Anaheim Ducks,14/03/2026 18:00,57.0,43.0,1,5-3,7,,,,FT,,
2026-03-14,Hockey,HU1,DVTK,DEAC,14/03/2026 18:00,53.0,47.0,1,2-1,4.6,,,,AOT,,
2026-03-14,Hockey,FR2,Nantes,HCMP,14/03/2026 18:00,54.0,46.0,1,3-2,5.6,,,,FT,,
2026-03-14,Hockey,NCAA,Connecticut Huskies,Boston University Terriers,14/03/2026 18:00,46.0,54.0,2,2-3,5.4,,,,FT,,
2026-03-14,Hockey,SE2,Vasteras,Troja/Ljungby,14/03/2026 18:30,58.0,42.0,1,6-3,5.7,,,,AOT,,
2026-03-14,Hockey,FR1,Angers,Nice,14/03/2026 18:30,79.0,21.0,1,4-1,5.5,,,,FT,,
2026-03-14,Hockey,ICE,Graz99ers,Villach,14/03/2026 18:30,69.0,31.0,1,3-2,4.8,,,,FT,,
2026-03-14,Hockey,SEU,Mora U20,Timrå U20,14/03/2026 18:30,64.0,36.0,1,4-3,6.7,,,,FT,,
2026-03-14,Hockey,SK3,HK Bratislava,Senica,14/03/2026 19:00,53.0,47.0,1,9-4,7.5,,,,FT,,
2026-03-14,Hockey,SEW,Linkoping W,Rögle W,14/03/2026 19:00,39.0,61.0,2,1-2,3.4,,,,FT,,
2026-03-14,Hockey,ICE,Salzburg,Val Pusteria,14/03/2026 19:15,55.0,45.0,1,5-3,6.7,,,,FT,,
2026-03-14,Hockey,IT2,Kaltern,Pergine,14/03/2026 19:30,67.0,33.0,1,4-3,6.5,,,,FT,,
2026-03-14,Hockey,AHL,Eisbaren,Vipiteno,14/03/2026 19:30,78.0,22.0,1,4-2,6,,,,FT,,
2026-03-14,Hockey,AHL,KHL Sisak,Cortina,14/03/2026 19:30,55.0,45.0,1,3-2,5.5,,,,AOT,,
2026-03-14,Hockey,ICE,Bolzano,HK Olimpija,14/03/2026 19:45,59.0,41.0,1,3-2,5.4,,,,FT,,
2026-03-14,Hockey,QMJ,Saint John Sea Dogs,Halifax Mooseheads,14/03/2026 20:00,40.0,60.0,2,3-5,8,,,,FT,,
2026-03-14,Hockey,NHL,Washington Capitals,Boston Bruins,14/03/2026 20:00,57.0,43.0,1,3-2,5.4,,,,Pen.,,
2026-03-14,Hockey,PWHL,Vancouver Goldeneyes W,Ottawa Charge W,14/03/2026 20:00,40.0,60.0,2,2-3,4.8,,,,AOT,,
2026-03-14,Hockey,GB1,Coventry,Glasgow,14/03/2026 20:00,60.0,40.0,1,4-1,5.6,,,,FT,,
2026-03-14,Hockey,GB1,Sheffield,Belfast,14/03/2026 20:00,60.0,40.0,1,4-2,5.9,,,,FT,,
2026-03-14,Hockey,FR1,Rouen,Amiens,14/03/2026 20:00,70.0,30.0,1,3-1,4.9,,,,Pen.,,
2026-03-14,Hockey,IT2,Aosta,Varese,14/03/2026 20:00,69.0,31.0,1,6-4,8.8,,,,FT,,
2026-03-14,Hockey,CH1,Bern,Biel,14/03/2026 20:00,49.0,51.0,2,3-8,5.8,,,,FT,,
2026-03-14,Hockey,CH1,Rapperswil-Jona,Zug,14/03/2026 20:00,60.0,40.0,1,4-3,6.4,,,,FT,,
2026-03-14,Hockey,AHL,Asiago,Merano,14/03/2026 20:00,40.0,60.0,2,2-3,5.6,,,,FT,,
2026-03-14,Hockey,CH3,Thun,Huttwil,14/03/2026 20:00,45.0,55.0,2,2-3,5.4,,,,FT,,
2026-03-14,Hockey,FR1,Bordeaux,Marseille,14/03/2026 20:15,64.0,36.0,1,3-2,5.5,,,,FT,,
2026-03-14,Hockey,FR1,Grenoble,Briancon,14/03/2026 20:15,79.0,21.0,1,7-2,7.7,,,,AOT,,
2026-03-14,Hockey,FR2,Villard,Meudon,14/03/2026 20:30,58.0,42.0,1,3-2,5.2,,,,FT,,
2026-03-14,Hockey,QMJ,Shawinigan Cataractes,Baie-Comeau Drakkar,14/03/2026 21:00,64.0,36.0,1,4-2,6.2,,,,FT,,
2026-03-14,Hockey,QMJ,Sherbrooke Phoenix,Val-d'Or Foreurs,14/03/2026 21:00,69.0,31.0,1,6-3,6.6,,,,FT,,
2026-03-14,Hockey,NHL,Winnipeg Jets,Colorado Avalanche,14/03/2026 21:00,44.0,56.0,2,1-2,4.4,,,,FT,,
2026-03-14,Hockey,AHL,Toronto Marlies,Rochester Americans,14/03/2026 21:00,64.0,36.0,1,3-2,5.7,,,,FT,,
2026-03-14,Hockey,NCAA,Quinnipiac Bobcats,Clarkson Golden Knights,14/03/2026 21:00,52.0,48.0,1,3-2,5.5,,,,FT,,
2026-03-14,Hockey,NCAA,Massachusetts Minutemen,Northeastern Huskies,14/03/2026 21:00,55.0,45.0,1,3-2,5.2,,,,FT,,
2026-03-14,Hockey,ECHL,Cincinnati Cyclones,Iowa Heartlanders,14/03/2026 21:05,56.0,44.0,1,3-2,5.5,,,,FT,,
2026-03-14,Hockey,ES1,Jaca,Majadahonda,14/03/2026 21:30,71.0,29.0,1,4-1,5.6,,,,Pen.,,
2026-03-14,Hockey,QMJ,Gatineau Olympiques,Rouyn-Noranda Huskies,14/03/2026 22:00,28.0,72.0,2,2-3,5.2,,,,FT,,
2026-03-14,Hockey,AHL,Syracuse Crunch,Laval Rocket,14/03/2026 22:00,54.0,46.0,1,3-2,5.5,,,,Pen.,,
2026-03-14,Hockey,ES1,Puigcerda,Urdin,14/03/2026 22:00,65.0,35.0,1,4-3,8,,,,FT,,
2026-03-14,Hockey,NCAA,Sacred Heart Pioneers,Robert Morris,14/03/2026 22:00,74.0,26.0,1,5-2,6.4,,,,FT,,
2026-03-14,Hockey,NCAA,Michigan Wolverines,Penn State Nittany Lions,14/03/2026 22:00,59.0,41.0,1,5-4,8.2,,,,FT,,
2026-03-14,Hockey,NCAA,St. Thomas Tommies,Augustana Vikings,14/03/2026 22:07,46.0,54.0,2,2-4,5.7,,,,FT,,
2026-03-14,Hockey,QMJ,Newfoundland Regiment,Moncton Wildcats,14/03/2026 22:30,47.0,53.0,2,3-4,7.1,,,,AOT,,
2026-03-14,Hockey,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-14,Hockey,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-14,Volleyball,PVF,Atlanta Vibe W,Grand Rapids Rise W,13/03/2026 23:00,65.0,35.0,1,3-0,46.7,,,,FT,,
2026-03-14,Volleyball,PVF,Dallas Pulse W,Columbus Fury W,14/03/2026 0:00,72.0,28.0,1,3-1,46,,,,FT,,
2026-03-14,Volleyball,BRW,SESC-RJ W,Sesi Bauru W,14/03/2026 0:00,48.0,52.0,2,1-3,47,,,,FT,,
2026-03-14,Volleyball,ARW,Instituto W,Villa Dora W,14/03/2026 0:00,34.0,66.0,2,0-3,45.7,,,,FT,,
2026-03-14,Volleyball,ARW,San Lorenzo W,Boca Juniors W,14/03/2026 0:00,35.0,65.0,2,1-3,44.3,,,,FT,,
2026-03-14,Volleyball,ARW,Sonder Rosario W,Avellaneda W,14/03/2026 0:00,82.0,18.0,1,3-1,44,,,,FT,,
2026-03-14,Volleyball,ARW,Velez Sarsfield W,Estud. de La Plata W,14/03/2026 0:00,32.0,68.0,2,1-3,42,,,,FT,,
2026-03-14,Volleyball,ARW,Banco Provincia W,River Plate W,14/03/2026 0:30,47.0,53.0,2,0-3,45,,,,FT,,
2026-03-14,Volleyball,Jp1,Voreas Hokkaido,Nagano,14/03/2026 4:05,61.0,39.0,1,3-2,48,,,,FT,,
2026-03-14,Volleyball,JpW,Ageo W,Toray Arrows W,14/03/2026 4:05,66.0,34.0,1,3-2,45.7,,,,FT,,
2026-03-14,Volleyball,JpW,Denso Airybees W,PFU Blue Cats W,14/03/2026 4:05,56.0,44.0,1,3-2,44.7,,,,FT,,
2026-03-14,Volleyball,JpW,Gunma Bank Green Wings W,Okayama Seagulls W,14/03/2026 4:05,57.0,43.0,1,3-1,48.7,,,,FT,,
2026-03-14,Volleyball,KR1,Woori,Kepco,14/03/2026 5:00,53.0,46.0,1,3-1,47.3,,,,FT,,
2026-03-14,Volleyball,Jp1,JT Thunders,Osaka Sakai,14/03/2026 5:05,51.0,49.0,1,3-1,45.3,,,,FT,,
2026-03-14,Volleyball,Jp1,Toray Arrows,Suntory Sunbirds,14/03/2026 5:05,24.0,76.0,2,1-3,48.7,,,,FT,,
2026-03-14,Volleyball,JpW,Osaka Marvelous W,NEC Red Rockets W,14/03/2026 5:05,60.0,40.0,1,3-0,48,,,,FT,,
2026-03-14,Volleyball,JpW,Prestige Aranmare W,Kurobe Aqua Fairies W,14/03/2026 5:05,34.0,66.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,JpW,Hitachi W,Queenseis Kariya W,14/03/2026 5:05,39.0,61.0,2,1-3,45,,,,FT,,
2026-03-14,Volleyball,JpW,Hisamitsu Springs W,Himeji Victorina W,14/03/2026 5:05,59.0,41.0,1,3-2,45,,,,FT,,
2026-03-14,Volleyball,Jp1,Nagoya,Tokyo Great Bears,14/03/2026 5:35,59.0,41.0,1,3-1,46.7,,,,FT,,
2026-03-14,Volleyball,KRW,IBK W,GS Caltex W,14/03/2026 7:00,39.0,61.0,2,1-3,45.3,,,,FT,,
2026-03-14,Volleyball,DWW,ASV Aarhus 2 W,Lyseng W,14/03/2026 9:00,76.0,24.0,1,3-0,44.3,,,,FT,,
2026-03-14,Volleyball,TR2,Ziraat Bankasi 2,TVF Spor Lisesi,14/03/2026 9:00,59.0,41.0,1,3-1,49,,,,FT,,
2026-03-14,Volleyball,Jp1,Osaka Bluteon,JTEKT,14/03/2026 9:05,63.0,37.0,1,3-2,49.3,,,,FT,,
2026-03-14,Volleyball,RW2,Barnaul,Kama,14/03/2026 10:00,45.0,55.0,2,2-3,47,,,,FT,,
2026-03-14,Volleyball,CW2,Stresovice W,Plzen W,14/03/2026 10:00,56.0,44.0,1,3-2,45.3,,,,FT,,
2026-03-14,Volleyball,TRW,Galatasaray W,Goztepe W,14/03/2026 10:00,71.0,29.0,1,3-1,43.7,,,,FT,,
2026-03-14,Volleyball,TRW,Nilufer Bld. W,Fenerbahce W,14/03/2026 10:00,34.0,66.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,HW2,Varazdin W,Mladost II W,14/03/2026 10:30,17.0,83.0,2,1-3,46.3,,,,FT,,
2026-03-14,Volleyball,DWW,Odense Volleyball W,Holstebro W,14/03/2026 11:00,44.0,56.0,,,46,,,,Cancl.,,
2026-03-14,Volleyball,TR2,Adanaspor,Karapinar Anadolu,14/03/2026 11:00,44.0,56.0,2,1-3,45.7,,,,FT,,
2026-03-14,Volleyball,TR2,Niksar,Duzce,14/03/2026 11:00,41.0,59.0,2,0-3,47.3,,,,AW,,
2026-03-14,Volleyball,CNW,Henan W,Tianjin W,14/03/2026 11:00,28.0,72.0,2,2-3,46.7,,,,FT,,
2026-03-14,Volleyball,CNW,Shanghai W,Beijing W,14/03/2026 11:00,67.0,33.0,1,3-1,46,,,,FT,,
2026-03-14,Volleyball,CNW,Jiangsu ECE W,Fujian W,14/03/2026 11:00,71.0,29.0,1,3-1,42,,,,FT,,
2026-03-14,Volleyball,CNW,Zhejiang Kaiyuan W,Shandong W,14/03/2026 11:00,31.0,69.0,2,0-3,46.3,,,,FT,,
2026-03-14,Volleyball,TRW,Zeren Spor W,Ilbank W,14/03/2026 11:00,84.0,16.0,1,3-0,44,,,,FT,,
2026-03-14,Volleyball,TRW,Eczacibasi W,Aydin B.Sehir Bld. W,14/03/2026 11:00,85.0,15.0,1,3-1,43.3,,,,FT,,
2026-03-14,Volleyball,TRW,Besiktas W,Kuzey Boru Genclik W,14/03/2026 11:00,40.0,60.0,2,1-3,46,,,,FT,,
2026-03-14,Volleyball,EE2,Kiili,Tartu vald,14/03/2026 11:00,34.0,66.0,2,1-3,46.7,,,,FT,,
2026-03-14,Volleyball,PLW,Nowy Dwor Mazowiecki W,Budowlani Lodz W,14/03/2026 11:30,9.0,91.0,2,0-3,44.3,,,,FT,,
2026-03-14,Volleyball,RW2,Nizhnevartovsk,Tyumen,14/03/2026 12:00,58.0,42.0,1,3-2,49.3,,,,FT,,
2026-03-14,Volleyball,RW2,Magnitka-Universitet,Dinskaya-RCSP,14/03/2026 12:00,58.0,42.0,1,3-2,44.3,,,,FT,,
